time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-16T01:24:05.787Z,31.668,-104.392,6.0999,3.5,ml,24,69,0,0.1,tx,tx2026hkwawq,2026-04-17T01:41:31.474Z,"56 km S of Whites City, New Mexico",earthquake,0.78906656990254,0.76767599250009,0.2,19,reviewed,tx,tx
2026-04-15T23:57:41.324Z,41.3441,74.6193,10,4.2,mb,20,78,0.392,0.92,us,us6000sqfj,2026-04-16T00:49:34.040Z,"29 km WNW of Baetovo, Kyrgyzstan",earthquake,2.33,1.767,0.215,6,reviewed,us,us
2026-04-15T23:57:21.250Z,53.558,-174.542,21.1,2.9,ml,9,304,1.2,0.7,ak,aka2026hktevi,2026-04-20T07:19:10.601Z,"153 km N of Atka, Alaska",earthquake,52.6,51.7774,0.1,7,reviewed,ak,ak
2026-04-15T23:35:56.858Z,54.469,-160.55,3.8,2.8,ml,23,259,1,0.5,ak,aka2026hkslst,2026-04-20T07:20:18.848Z,"96 km S of Sand Point, Alaska",earthquake,7.6,3.5174,0.1,19,reviewed,ak,ak
2026-04-15T23:19:31.122Z,21.9039,145.7492,10,4.6,mb,65,143,15.497,1,us,us6000sqfi,2026-04-16T00:43:38.040Z,"Mariana Islands region",earthquake,11.82,1.902,0.074,55,reviewed,us,us
2026-04-15T21:51:53.867Z,42.8415,134.3447,419.576,4.4,mb,125,52,2.186,0.6,us,us6000sqf5,2026-04-15T22:39:19.040Z,"36 km E of Preobrazheniye, Russia",earthquake,10.41,6.602,0.04,178,reviewed,us,us
2026-04-15T21:32:46.216Z,54.343,-161.471,5.3,2.9,ml,32,234,0.8,0.6,ak,aka2026hkojrj,2026-04-21T18:40:21.317Z,"96 km SE of King Cove, Alaska",earthquake,5.8,2.9681,0.1,24,reviewed,ak,ak
2026-04-15T19:31:46.900Z,17.874,-68.361166666667,121.82,3.43,md,8,345,1.199,0.44,pr,pr71513733,2026-04-22T17:01:30.040Z,"61 km SSE of Boca de Yuma, Dominican Republic",earthquake,7.04,4.44,0.051348580904664,4,reviewed,pr,pr
2026-04-15T19:28:51.616Z,51.3228,-178.23,31.942,3.1,ml,19,203,0.432,0.39,us,us6000srw7,2026-04-22T17:07:32.040Z,"126 km WSW of Adak, Alaska",earthquake,3.39,12.416,0.085,18,reviewed,us,us
2026-04-15T18:41:49.120Z,53.2506,-164.4154,35,2.6,ml,20,221,1.15,0.36,us,us6000srw3,2026-04-22T16:59:56.040Z,"133 km SE of Akutan, Alaska",earthquake,3.08,2.002,0.097,14,reviewed,us,us
2026-04-15T17:34:58.969Z,39.3038,-119.0429,3,3.31,mw,31,69,0.053,0.1451,nn,nn00914859,2026-04-16T02:14:14.243Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.0691,,,reviewed,nn,nn
2026-04-15T17:09:18.290Z,-20.4537,-177.9157,545.718,4.7,mb,88,99,4.668,0.77,us,us6000sqbr,2026-04-15T17:35:55.040Z,"283 km WNW of Houma, Tonga",earthquake,9.59,6.878,0.056,95,reviewed,us,us
2026-04-15T16:12:55.503Z,29.7313,105.0189,10,4.3,mb,30,146,3.92,0.75,us,us6000sqbn,2026-04-16T05:24:57.040Z,"16 km NNW of Neijiang, China",earthquake,9.69,1.923,0.111,23,reviewed,us,us
2026-04-15T15:55:01.527Z,9.5588,-84.0885,49.345,3.8,ml,6,201,0.199,0.2,us,us6000sq97,2026-04-15T16:22:55.719Z,"13 km SW of San Marcos, Costa Rica",earthquake,4.91,5.87,0.115,10,reviewed,us,us
2026-04-15T15:24:43.552Z,51.401,-176.0229,35,2.6,ml,14,235,0.52,0.59,us,us6000srvz,2026-04-21T22:48:39.040Z,"67 km SE of Adak, Alaska",earthquake,2.47,1.996,0.128,8,reviewed,us,us
2026-04-15T14:51:17.100Z,34.920833333333,-119.60116666667,8.81,3.22,ml,71,35,0.06366,0.28,ci,ci41441464,2026-04-16T14:38:42.040Z,"24 km SW of Maricopa, CA",earthquake,0.23,0.65,0.14922781388011,144,reviewed,ci,ci
2026-04-15T12:55:34.687Z,60.913,-150.879,6.2,3.2,ml,126,36,0.5,1,ak,aka2026hjxfwp,2026-04-24T09:10:28.868Z,"10 km W of Point Possession, Alaska",earthquake,1.7,1.1228,0.1,81,reviewed,ak,ak
2026-04-15T12:44:40.976Z,-19.9979,66.3627,10,4.4,mb,16,81,2.827,0.78,us,us6000ssd9,2026-04-24T09:18:48.040Z,"Mauritius - Reunion region",earthquake,14.01,1.907,0.178,9,reviewed,us,us
2026-04-15T11:01:18.687Z,39.3132,-119.0537,7.8909,2.63,ml,32,84,0.063,0.1467,nn,nn00914796,2026-04-24T08:47:18.040Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.1443,0.35,12,reviewed,nn,nn
2026-04-15T10:40:06.634Z,14.8818,122.1697,10,4.5,mb,37,129,8.5,0.76,us,us6000sq7h,2026-04-24T08:54:46.040Z,"10 km N of Patnanungan, Philippines",earthquake,6.29,1.898,0.102,28,reviewed,us,us
2026-04-15T10:29:18.182Z,57.338,-155.115,60.1,2.7,ml,79,147,0.7,0.6,ak,aka2026hjsjvd,2026-04-24T08:45:31.040Z,"47 km WSW of Karluk, Alaska",earthquake,4.4,4.1537,0.2,55,reviewed,ak,ak
2026-04-15T10:21:53.999Z,-32.2573,-179.9581,251.73,4.4,mb,22,149,3.473,0.93,us,us6000ssd7,2026-04-24T09:14:18.040Z,"south of the Kermadec Islands",earthquake,14.12,14.64,0.127,18,reviewed,us,us
2026-04-15T10:20:06.407Z,32.108,-101.904,8.9355,2.7,ml,69,56,0.1,0.1,tx,tx2026hjrzts,2026-04-24T09:10:41.040Z,"11 km WSW of Stanton, Texas",earthquake,0.21283909394969,0.46463644137268,0.2,33,reviewed,tx,tx
2026-04-15T10:13:58.229Z,-23.7911,179.2365,541.167,4.4,mb,39,112,6.117,0.98,us,us6000sq77,2026-04-24T09:11:07.040Z,"south of the Fiji Islands",earthquake,14.22,10.209,0.09,36,reviewed,us,us
2026-04-15T10:06:48.478Z,51.4506,-168.5453,35,3.3,ml,37,237,1.522,1.02,us,us6000sr9n,2026-04-24T09:07:35.040Z,"167 km S of Nikolski, Alaska",earthquake,6.18,2.024,0.105,12,reviewed,us,us
2026-04-15T08:16:02.890Z,19.1356,-64.8628,23,3.63,md,22,251,0.7608,0.38,pr,pr2026105000,2026-04-22T05:32:15.040Z,"88 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.67,27.57,0.16,19,reviewed,pr,pr
2026-04-15T07:59:41.365Z,-21.3603,170.3357,166.688,5.4,mww,61,42,2.957,0.83,us,us6000sq6d,2026-04-16T08:23:24.269Z,"229 km SSE of Isangel, Vanuatu",earthquake,7.87,4.857,0.059,28,reviewed,us,us
2026-04-15T07:27:56.531Z,-11.4964,163.1794,10,4.9,mb,51,54,3.779,1.04,us,us6000sq66,2026-04-15T08:37:55.040Z,"179 km SE of Kirakira, Solomon Islands",earthquake,5.87,1.748,0.053,112,reviewed,us,us
2026-04-15T07:12:56.189Z,52.7437,-169.0178,85.233,2.7,ml,17,206,0.249,0.77,us,us6000sr2u,2026-04-22T05:22:45.040Z,"24 km SSW of Nikolski, Alaska",earthquake,8.07,5.453,0.091,16,reviewed,us,us
2026-04-15T06:56:02.781Z,9.9151,-86.3803,20,5.7,mww,85,93,1.403,1.33,us,us6000sq5z,2026-04-16T15:49:06.040Z,"72 km SW of Tamarindo, Costa Rica",earthquake,6.72,1.86,0.038,68,reviewed,us,us
2026-04-15T04:00:05.906Z,36.6374,71.3985,128.197,4.3,mb,37,95,1.883,1.34,us,us6000sq54,2026-04-15T04:24:01.040Z,"13 km WSW of Ashkāsham, Afghanistan",earthquake,7.43,7.474,0.107,25,reviewed,us,us
2026-04-15T03:30:26.273Z,52.4386,-169.5895,35,3.6,ml,25,213,0.358,0.94,us,us6000sr9v,2026-04-21T23:28:46.040Z,"74 km SW of Nikolski, Alaska",earthquake,4.04,1.988,0.081,20,reviewed,us,us
2026-04-15T02:52:16.996Z,39.7336,49.7313,10,4.3,mb,26,165,0.561,0.83,us,us6000sq5k,2026-04-16T05:15:58.040Z,"47 km SE of Qobustan, Azerbaijan",earthquake,7.14,1.972,0.116,21,reviewed,us,us
2026-04-15T02:38:25.666Z,-51.7032,-75.4046,36.578,5,mb,41,130,2.624,0.8,us,us6000sq4t,2026-04-15T03:16:44.040Z,"200 km W of Puerto Natales, Chile",earthquake,10.7,5.96,0.078,52,reviewed,us,us
2026-04-15T02:10:40.864Z,-6.975,117.0899,500.319,4.9,mb,73,42,1.962,0.78,us,us6000sq4s,2026-04-15T02:34:26.040Z,"164 km NNW of Pototano, Indonesia",earthquake,10.99,6.587,0.07,64,reviewed,us,us
2026-04-15T01:43:51.812Z,29.5797,105.0338,10,4.4,mb,19,127,3.934,0.89,us,us6000sq4j,2026-04-15T03:38:21.040Z,"2 km W of Neijiang, China",earthquake,11.15,1.844,0.162,11,reviewed,us,us
2026-04-15T01:15:36.098Z,-6.8961,129.8063,177.432,4.3,mb,21,136,2.36,0.57,us,us6000sq4f,2026-04-15T01:35:36.040Z,"Banda Sea",earthquake,11.25,9.511,0.143,14,reviewed,us,us
2026-04-15T00:53:29.454Z,52.631,-168.641,62.9,2.8,ml,23,237,0.4,0.6,ak,aka2026hizhpv,2026-04-18T06:45:13.001Z,"37 km SSE of Nikolski, Alaska",earthquake,23.4,10.6578,0.1,19,reviewed,ak,ak
2026-04-15T00:47:42.960Z,33.0051,50.0257,10,4.1,mb,19,261,4.148,0.83,us,us6000sq5l,2026-04-15T21:49:21.040Z,"11 km NW of Fereydūnshahr, Iran",earthquake,8.87,2.02,0.14,14,reviewed,us,us
2026-04-14T22:54:11.611Z,59.682,-153.258,124.3,2.6,ml,103,69,0,0.7,ak,aka2026hivivj,2026-04-20T07:47:13.652Z,"49 km ESE of Pedro Bay, Alaska",earthquake,3,1.4066,0.3,73,reviewed,ak,ak
2026-04-14T22:39:11.711Z,36.0114,-115.1958,0.039,2.5,ml,20,290,0.494,0.4138,nn,nn00914628,2026-04-15T21:02:20.242Z,"4 km ESE of Enterprise, Nevada",earthquake,,9.673,0.16,11,automatic,nn,nn
2026-04-14T22:25:16.625Z,58.927,-153.995,121.7,3.8,ml,184,57,0.2,0.9,ak,aka2026hiujxi,2026-04-19T10:21:47.100Z,"72 km SE of Kokhanok, Alaska",earthquake,2.7,1.1837,0.3,133,reviewed,ak,ak
2026-04-14T22:16:55.464Z,39.3203,-119.0699,7.5467,2.71,ml,27,121,0.361,0.1302,nn,nn00914624,2026-04-14T23:36:13.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.8713,0.35,16,reviewed,nn,nn
2026-04-14T21:04:49.623Z,27.4515,92.0607,10,4,mb,30,146,6.741,0.89,us,us6000sq30,2026-04-14T21:55:10.040Z,"19 km SE of Tawang, India",earthquake,13.13,1.945,0.11,22,reviewed,us,us
2026-04-14T20:45:04.142Z,39.3218,-119.0693,10.9495,3.14,ml,22,123,0.362,0.1583,nn,nn00914605,2026-04-15T10:35:13.819Z,"16 km SE of Silver Springs, Nevada",earthquake,,5.002,0.32,9,reviewed,nn,nn
2026-04-14T20:28:49.859Z,60.255,-150.179,28.4,2.7,ml,74,97,0.4,0.8,ak,aka2026hiqnok,2026-04-19T09:01:59.796Z,"32 km SW of Cooper Landing, Alaska",earthquake,3,2.3518,0.2,52,reviewed,ak,ak
2026-04-14T20:06:19.336Z,-27.9783,-66.8501,225.884,4.4,mb,32,113,3.169,0.69,us,us6000sq2b,2026-04-14T20:41:23.040Z,"40 km SE of Londres, Argentina",earthquake,12.07,23.434,0.239,5,reviewed,us,us
2026-04-14T19:18:57.793Z,63.64,-150.743,3.3,2.7,ml,80,39,0.6,1,ak,aka2026hiofjb,2026-04-19T08:57:38.876Z,"49 km ENE of Denali National Park, Alaska",earthquake,2.3,2.4818,0.2,56,reviewed,ak,ak
2026-04-14T19:12:16.663Z,39.2948,-119.0554,8.9304,3.27,ml,17,236,0.341,0.1706,nn,nn00914590,2026-04-15T07:10:43.832Z,"19 km SE of Silver Springs, Nevada",earthquake,,12.2803,0.28,4,reviewed,nn,nn
2026-04-14T18:59:11.473Z,-19.2061,-66.8369,279.776,4.3,mb,37,69,2.373,0.76,us,us6000sq1r,2026-04-14T19:48:45.040Z,"34 km SSW of Challapata, Bolivia",earthquake,8.6,11.093,0.16,11,reviewed,us,us
2026-04-14T18:49:07.083Z,68.137,-155.254,0.8,2.7,ml,36,75,1,0.7,ak,aka2026hinfqg,2026-04-19T08:31:41.194Z,"146 km W of Anaktuvuk Pass, Alaska",earthquake,3.2,2.8659,0.1,25,reviewed,ak,ak
2026-04-14T18:38:50.513Z,39.3133,-119.0697,9.1226,3.3,ml,24,140,0.354,0.1147,nn,nn00914581,2026-04-14T18:57:25.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,2.8211,0.2,13,reviewed,nn,nn
2026-04-14T18:06:05.721Z,32.257,-101.763,6.2744,2.9,ml,56,52,0,0.1,tx,tx2026hiluhi,2026-04-23T15:48:55.040Z,"14 km N of Stanton, Texas",earthquake,0.53299682697049,0.57742225546751,0.2,63,reviewed,tx,tx
2026-04-14T16:37:23.569Z,-18.4259,-175.4283,219.908,4.6,mb,22,104,5.252,0.85,us,us6000sq0w,2026-04-14T16:58:19.040Z,"154 km W of Neiafu, Tonga",earthquake,13.65,11.898,0.103,28,reviewed,us,us
2026-04-14T16:36:42.897Z,45.7658,-76.3608,10,4,mwr,121,29,1.082,0.54,us,us6000sq0v,2026-04-16T17:42:05.339Z,"20 km NNE of Shawville, Canada",earthquake,2.46,1.876,0.039,62,reviewed,us,us
2026-04-14T15:51:34.416Z,-6.1084,148.9806,63.779,4.6,mb,68,58,3.698,0.63,us,us6000sq0l,2026-04-14T21:32:13.040Z,"63 km W of Kandrian, Papua New Guinea",earthquake,7.39,7.804,0.064,72,reviewed,us,us
2026-04-14T15:08:15.515Z,52.5791,-169.6843,49.621,3.8,mb,67,173,0.209,0.84,us,us6000sq1q,2026-04-14T20:43:40.040Z,"68 km SW of Nikolski, Alaska",earthquake,6.99,6.835,0.065,61,reviewed,us,us
2026-04-14T13:34:41.331Z,51.8999,176.3108,1.905,3.2,ml,12,197,1.363,0.34,us,us6000sq3f,2026-04-15T14:12:51.040Z,"237 km ESE of Attu Station, Alaska",earthquake,8.09,10.538,0.097,14,reviewed,us,us
2026-04-14T13:21:00.494Z,40.7285,142.2225,63.032,4.4,mb,129,86,0.882,0.64,us,us6000spzl,2026-04-14T15:00:40.040Z,"66 km ENE of Hachinohe, Japan",earthquake,5.9,7.463,0.049,127,reviewed,us,us
2026-04-14T13:13:56.893Z,45.6469,-111.5824,6.568,2.5,ml,55,51,0.06,0.42,us,us6000spzi,2026-04-14T18:52:16.040Z,"16 km ESE of Harrison, Montana",earthquake,0.79,4.449,0.036,104,reviewed,us,us
2026-04-14T12:45:45.688Z,52.0961,175.0556,61.702,4.7,mb,104,150,0.863,0.82,us,us6000spzb,2026-04-14T13:25:45.898Z,"152 km SE of Attu Station, Alaska",earthquake,8.16,7.545,0.041,177,reviewed,us,us
2026-04-14T12:44:11.327Z,-9.012,124.0381,89.647,4.5,mb,23,111,0.772,0.49,us,us6000spza,2026-04-15T09:16:39.040Z,"43 km WNW of Pante Makasar, Timor Leste",earthquake,11.35,11.318,0.115,22,reviewed,us,us
2026-04-14T12:29:38.386Z,15.5192,-94.0641,55.766,4.1,mb,73,176,2.003,0.49,us,us6000spzy,2026-04-15T08:53:08.040Z,"55 km SSW of Cabeza de Toro, Mexico",earthquake,9.84,11.038,0.069,58,reviewed,us,us
2026-04-14T12:25:34.681Z,39.3305,-119.0202,5.1549,2.68,ml,21,128,0.385,0.1501,nn,nn00914484,2026-04-14T18:44:13.961Z,"19 km ESE of Silver Springs, Nevada",earthquake,,2.2663,0.24,7,reviewed,nn,nn
2026-04-14T11:35:19.115Z,44.4027,149.1801,35,4.5,mb,61,135,4.74,0.65,us,us6000spyx,2026-04-14T14:49:09.040Z,"137 km SE of Kuril’sk, Russia",earthquake,6.77,1.926,0.068,64,reviewed,us,us
2026-04-14T10:50:17.936Z,51.508,-176.3828,34.089,3.3,ml,34,206,0.355,0.62,us,us6000sq35,2026-04-15T09:54:36.939Z,"44 km SSE of Adak, Alaska",earthquake,3.72,10.374,0.085,18,reviewed,us,us
2026-04-14T10:35:45.772Z,60.359,-153.49,176.2,3.3,ml,169,31,0.3,0.8,ak,aka2026hhwwim,2026-04-14T21:35:38.591Z,"48 km ENE of Port Alsworth, Alaska",earthquake,2.5,1.1419,0.3,119,reviewed,ak,ak
2026-04-14T10:19:53.534Z,-33.5338,148.7478,10,4.5,mb,20,86,1.792,0.57,us,us6000spyf,2026-04-15T22:43:55.850Z,"8 km ENE of Canowindra, Australia",earthquake,4.44,1.945,0.15,13,reviewed,us,us
2026-04-14T10:16:30.837Z,52.1418,-169.2995,10,2.5,ml,17,285,0.696,0.56,us,us6000sq33,2026-04-15T09:46:43.040Z,"93 km SSW of Nikolski, Alaska",earthquake,3.17,1.991,0.115,10,reviewed,us,us
2026-04-14T10:13:16.728Z,-49.3093,30.3996,10,5.7,mb,71,60,14.677,0.66,us,us6000spye,2026-04-15T10:41:37.589Z,"south of Africa",earthquake,11.04,1.856,0.056,114,reviewed,us,us
2026-04-14T09:54:54.252Z,51.314,-178.957,13.1,2.6,ml,15,310,0.3,0.5,ak,aka2026hhvnki,2026-04-14T21:17:35.782Z,"172 km WSW of Adak, Alaska",earthquake,18.9,5.0081,0.1,11,reviewed,ak,ak
2026-04-14T09:37:54.226Z,56.412,-153.922,28.6,2.7,ml,32,232,0.9,0.4,ak,aka2026hhuyra,2026-04-15T09:33:58.040Z,"61 km SSE of Akhiok, Alaska",earthquake,9.6,9.0587,0.1,22,reviewed,ak,ak
2026-04-14T09:35:59.249Z,53.0437,-165.7574,35,2.5,ml,33,220,0.919,0.84,us,us6000sq2y,2026-04-15T09:23:40.040Z,"105 km SSE of Unalaska, Alaska",earthquake,4.81,2.016,0.091,16,reviewed,us,us
2026-04-14T08:31:25.952Z,1.3274,127.0108,142.528,4.4,mb,39,94,6.724,0.98,us,us6000spxr,2026-04-21T08:01:14.040Z,"72 km NW of Ternate, Indonesia",earthquake,7.97,7.924,0.098,30,reviewed,us,us
2026-04-14T08:10:40.187Z,1.1242,126.2772,40.76,4.7,mb,81,89,6.678,0.81,us,us6000spxi,2026-04-15T07:32:49.040Z,"128 km WNW of Ternate, Indonesia",earthquake,9.89,7.366,0.059,87,reviewed,us,us
2026-04-14T07:20:31.754Z,51.2696,-178.4012,32.485,2.7,ml,16,206,0.384,0.34,us,us6000sq2w,2026-04-15T05:26:21.040Z,"139 km WSW of Adak, Alaska",earthquake,3.38,10.773,0.091,16,reviewed,us,us
2026-04-14T06:38:03.980Z,17.955666666667,-65.610833333333,20.45,2.91,md,12,208,0.3964,0.13,pr,pr71513673,2026-04-14T07:13:51.320Z,"21 km SW of Esperanza, Puerto Rico",earthquake,1.06,31.61,0.1249889493772,6,reviewed,pr,pr
2026-04-14T06:25:17.938Z,55.822,-158.742,57.8,3.1,ml,59,204,0.4,0.8,ak,aka2026hhooqo,2026-04-18T12:34:10.040Z,"27 km ESE of Perryville, Alaska",earthquake,7,3.2528,0.2,44,reviewed,ak,ak
2026-04-14T06:07:25.800Z,19.6501,-63.6991,67,3.63,md,15,322,1.3563,0.46,pr,pr2026104001,2026-04-18T12:29:54.040Z,"172 km NNW of The Valley, Anguilla",earthquake,5.06,13.2,0.16,6,reviewed,pr,pr
2026-04-14T05:50:21.120Z,19.6698,-63.5478,36,3.83,md,16,310,1.4565,0.15,pr,pr2026104000,2026-04-18T12:26:30.040Z,"168 km NNW of The Valley, Anguilla",earthquake,1.31,11.19,0.13,11,reviewed,pr,pr
2026-04-14T05:28:52.870Z,62.321,-151.993,120,2.7,ml,117,27,0.4,0.8,ak,aka2026hhmsbd,2026-04-18T12:22:45.040Z,"48 km NW of Skwentna, Alaska",earthquake,2,1.9469,0.3,84,reviewed,ak,ak
2026-04-14T05:07:04.507Z,32.627,-104.3865,9.748,3.3,ml,41,80,0.476,0.85,us,us6000spwa,2026-04-14T06:18:35.638Z,"15 km S of Atoka, New Mexico",earthquake,2.46,7.732,0.06,36,reviewed,us,us
2026-04-14T04:53:45.249Z,39.3049,-119.0607,4,3.6,mwr,33,146,0.349,0.1263,nn,nn00914249,2026-04-21T20:18:17.595Z,"18 km SE of Silver Springs, Nevada",earthquake,,6.157,,,reviewed,nn,nn
2026-04-14T04:45:00.422Z,39.3045,-119.0512,6,3.92,mwr,30,145,0.352,0.1449,nn,nn00914238,2026-04-21T20:16:51.446Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.2214,,,reviewed,nn,nn
2026-04-14T04:26:06.313Z,39.3132,-119.0553,6.0383,2.77,ml,33,121,0.358,0.1664,nn,nn00914228,2026-04-16T05:04:43.040Z,"18 km SE of Silver Springs, Nevada",earthquake,,4.3599,0.29,12,reviewed,nn,nn
2026-04-14T04:19:04.665Z,51.9954,176.2999,10,3.7,mb,27,192,1.369,0.56,us,us6000sq2j,2026-04-16T04:56:07.040Z,"232 km ESE of Attu Station, Alaska",earthquake,8.35,2.01,0.135,14,reviewed,us,us
2026-04-14T04:14:41.826Z,39.3231,-119.0317,9.2979,3.21,ml,34,89,0.375,0.1895,nn,nn00914222,2026-04-14T05:03:39.343Z,"19 km ESE of Silver Springs, Nevada",earthquake,,3.0972,0.32,11,reviewed,nn,nn
2026-04-14T04:13:29.184Z,39.3182,-119.0247,4,3.37,mwr,33,88,0.373,0.2008,nn,nn00914220,2026-04-21T20:10:38.815Z,"20 km ESE of Silver Springs, Nevada",earthquake,,1.5596,,,reviewed,nn,nn
2026-04-14T04:05:49.947Z,39.32,-119.0319,7,3.37,mwr,33,91,0.372,0.1802,nn,nn00914213,2026-04-21T20:14:50.134Z,"19 km ESE of Silver Springs, Nevada",earthquake,,2.8567,,,reviewed,nn,nn
2026-04-14T04:04:10.631Z,39.3425,-119.0072,11.855,2.76,ml,12,151,0.401,0.1246,nn,nn00914210,2026-04-16T04:38:03.040Z,"20 km ESE of Silver Springs, Nevada",earthquake,,7.0615,0.25,4,reviewed,nn,nn
2026-04-14T03:59:33.536Z,39.3103,-119.072,6.612,2.55,ml,32,87,0.351,0.1247,nn,nn00914205,2026-04-16T04:26:49.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,2.9125,0.3,15,reviewed,nn,nn
2026-04-14T03:32:12.856Z,54.5603,-160.0823,35,3.2,mb,13,221,1.443,0.82,us,us6000spvh,2026-04-14T20:16:26.354Z,"90 km SSE of Sand Point, Alaska",earthquake,4.42,2.009,0.239,4,reviewed,us,us
2026-04-14T03:22:00.076Z,39.3206,-119.0429,6.9016,2.5,ml,32,88,0.369,0.1533,nn,nn00914179,2026-04-23T21:46:57.979Z,"18 km SE of Silver Springs, Nevada",earthquake,,2.7647,0.29,11,reviewed,nn,nn
2026-04-14T03:14:10.290Z,39.3238,-119.0446,6.9772,2.66,ml,19,144,0.371,0.1332,nn,nn00914170,2026-04-14T19:09:25.911Z,"18 km ESE of Silver Springs, Nevada",earthquake,,7.3924,0.1,8,reviewed,nn,nn
2026-04-14T03:07:11.875Z,39.3184,-119.0325,7.1407,2.56,ml,23,91,0.37,0.1473,nn,nn00914164,2026-04-16T03:56:40.040Z,"19 km ESE of Silver Springs, Nevada",earthquake,,7.9125,0.26,9,reviewed,nn,nn
2026-04-14T03:04:21.202Z,18.9342,145.4987,219.991,5.5,mww,74,58,3.683,0.77,us,us6000spva,2026-04-24T03:14:32.306Z,"Pagan region, Northern Mariana Islands",earthquake,10.36,8.018,0.11,8,reviewed,us,us
2026-04-14T02:51:48.436Z,49.7265,155.7663,63.67,4.7,mb,89,140,3.596,0.51,us,us6000spv5,2026-04-14T03:21:02.040Z,"108 km SSW of Severo-Kuril’sk, Russia",earthquake,12.08,7.494,0.044,159,reviewed,us,us
2026-04-14T02:37:37.020Z,18.183833333333,-67.762166666667,145.17,3.41,md,16,318,0.6431,0.2,pr,pr71513643,2026-04-16T03:37:35.040Z,"56 km WSW of Stella, Puerto Rico",earthquake,2.38,0.89,0.16733998380969,10,reviewed,pr,pr
2026-04-14T02:32:10.472Z,39.3452,-119.001,11.4508,3.01,ml,27,96,0.405,0.1491,nn,nn00914140,2026-04-14T05:36:35.986Z,"20 km ESE of Silver Springs, Nevada",earthquake,,1.9478,0.3,8,reviewed,nn,nn
2026-04-14T02:21:28.688Z,39.3336,-119.0014,5.4644,3.31,ml,29,90,0.395,0.1754,nn,nn00914128,2026-04-14T03:38:56.813Z,"21 km ESE of Silver Springs, Nevada",earthquake,,2.3764,0.34,11,reviewed,nn,nn
2026-04-14T02:20:41.831Z,39.3106,-119.0383,6.0204,3.1,ml,33,88,0.361,0.1852,nn,nn00914125,2026-04-14T03:55:44.025Z,"19 km SE of Silver Springs, Nevada",earthquake,,2.7312,0.27,11,reviewed,nn,nn
2026-04-14T02:04:33.913Z,39.3147,-119.0195,13.4416,3.58,ml,33,111,0.372,0.1521,nn,nn00914109,2026-04-14T04:38:59.906Z,"20 km ESE of Silver Springs, Nevada",earthquake,,1.5814,0.16,7,reviewed,nn,nn
2026-04-14T01:54:24.514Z,39.319,-119.0191,10,2.6,ml,28,83,0.375,0.5,us,us6000spuj,2026-04-23T23:09:17.953Z,"20 km ESE of Silver Springs, Nevada",earthquake,1.34,2.009,0.052,48,reviewed,us,us
2026-04-14T01:52:39.653Z,39.3149,-119.0381,13.3622,3.02,ml,26,148,0.365,0.1653,nn,nn00914100,2026-04-14T04:10:28.175Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.9224,0.13,8,reviewed,nn,nn
2026-04-14T01:52:13.882Z,39.3269,-119.0171,6.1422,2.79,ml,32,91,0.383,0.1458,nn,nn00914097,2026-04-16T03:18:51.040Z,"20 km ESE of Silver Springs, Nevada",earthquake,,4.7264,0.24,13,reviewed,nn,nn
2026-04-14T01:50:50.798Z,39.3239,-119.0253,10.4373,2.68,ml,25,91,0.378,0.1315,nn,nn00914094,2026-04-16T03:11:50.040Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.8465,0.17,12,reviewed,nn,nn
2026-04-14T01:49:18.696Z,-6.6378,127.9686,305.448,4.4,mb,48,60,2.851,0.73,us,us6000spug,2026-04-16T02:54:28.040Z,"234 km NNE of Lospalos, Timor Leste",earthquake,6.7,8.154,0.095,32,reviewed,us,us
2026-04-14T01:46:04.475Z,39.3223,-119.0901,10.773,3,ml,27,83,0.356,0.28,us,us6000sqgd,2026-04-16T02:43:33.040Z,"15 km SE of Silver Springs, Nevada",earthquake,1.47,8.433,0.049,54,reviewed,us,us
2026-04-14T01:44:18.729Z,39.3238,-119.0463,7.433,2.77,ml,19,145,0.371,0.2329,nn,nn00914090,2026-04-16T02:34:22.040Z,"18 km ESE of Silver Springs, Nevada",earthquake,,2.5231,0.22,8,automatic,nn,nn
2026-04-14T01:43:12.801Z,39.3078,-119.0844,11.853,2.6,ml,24,87,0.344,0.71,us,us6000sqg8,2026-04-16T02:25:01.040Z,"16 km SE of Silver Springs, Nevada",earthquake,1.46,7.677,0.053,47,reviewed,us,us
2026-04-14T01:42:51.996Z,39.3268,-119.0644,8.1737,2.51,ml,7,235,0.368,0.1286,nn,nn00914088,2026-04-16T02:26:03.040Z,"16 km SE of Silver Springs, Nevada",earthquake,,17.0172,0.17,3,reviewed,nn,nn
